,0,1,2,3,4,Cat
0,-4.0877142804485915,10.501708695740774,4.215555992804848,1.1194320958612862,-5.87673052810166,0
1,-3.4141220877420886,10.568385718005537,6.731021172920736,1.2888862587299696,-8.731720429574226,0
2,-1.26810119112928,8.692411374472195,3.863350038274873,0.2021449362830348,-7.5931172426876605,0
3,-3.1277747159419054,10.360537133746273,4.126618470842994,1.2375182356752097,-4.332159950872159,0
4,-1.26810119112928,8.692411374472195,3.863350038274873,0.2021449362830348,-7.5931172426876605,0
5,-10.218374311457008,-10.38196591214952,10.646126376715012,1.3538060525634403,3.5257577428997413,1
6,-4.556234957782396,-5.732608204957359,6.444487164550147,1.206469529321584,4.684697667865842,1
7,-6.54016378746133,-6.531837383779099,9.37668260860286,2.354476499880478,2.1206850613966,1
8,-11.784638795907412,-10.640915393965347,7.1062655873209915,1.911330318268828,4.680230173920297,1
9,-2.32858699814154,-8.025874386536154,6.459638512281959,5.742234247838036,6.562274652747705,1
10,-8.569553881411741,11.892851153703337,8.580696831927616,-5.5891080441288805,-7.338290703700283,2
11,-9.532928250851525,9.652928000314198,5.926007137154483,-6.230204521202594,-7.279720461520741,2
12,-7.375651904427066,10.941473341842556,5.202174651105968,-0.8855216296296442,-9.903987032541773,2
13,-8.704076783457005,9.898684908387184,4.369343959695024,-8.436108102033872,-2.589844431609514,2
14,-14.04896992933573,11.50138312458322,4.961762891517495,-8.913721659921531,-6.331393818570128,2
15,-2.8025359344058858,-6.3981576027074905,-1.1374821854649342,1.2704333894066342,-7.6816312899155905,3
16,-9.370269768903677,-3.9258280824825715,-0.8224090189179559,-4.740214079314224,-2.2011727957817406,3
17,-6.932630779108582,-5.524728974129896,-1.5171031535222346,-3.4629235428140586,-8.04277379825428,3
18,-7.0279359755250015,-3.5180384150166617,-2.373601301672934,-0.199055607425714,-7.223447679493222,3
19,-6.330511567816974,-3.5986431789025106,-0.8600037928226569,-1.06252650021273,-5.7405046065081216,3
20,3.048293080728348,-5.7801087593568825,-3.1522737649215817,-0.9578712706913544,1.138441333897883,4
21,2.220501745347492,-5.8206007252660825,-6.27876062096383,-9.63438079164633,-2.6190467999463043,4
22,3.474430990143402,-4.9514739118801625,1.7729136741458076,-2.866020947372608,-2.745027130950476,4
23,1.430478890501349,-2.4060702232882507,-4.202313208185276,-1.622985576798265,2.6846498651914543,4
24,4.334119771462791,-6.522885607888727,-4.910212331340168,-4.0831846067857285,-2.2858404415121734,4
25,-6.130274958423219,-7.1743411127619,1.5988559432637588,2.6500484641222206,-2.740234036453061,3
26,-4.839651307099175,11.42726242861448,5.7678436982613865,-2.589141420506917,-7.1396390354528165,2
27,-1.2600360754674629,-9.72480338781685,-2.3889053561772786,-4.57413071693682,-2.560417911754991,4
28,-5.964143099121008,-3.7149642556498486,0.3146733045323379,0.2010469080752202,0.9019650074358116,3
29,-3.0931029647039905,3.7039340330713815,5.330914724005633,1.1821367807801455,-7.4579009040911535,0
30,-3.554745264850748,-9.233857854907992,-3.661624677193129,-3.8423797825328254,-6.530473926589034,3
31,0.8607385142470447,-2.2655638624138428,-5.148839385310207,-0.6257200891948456,-3.0658582077860705,4
32,1.4342983797831368,-6.134078077365477,-4.061198928729426,-0.25479924591323444,-3.761588811786511,4
33,-3.5854809463786697,6.320929933475629,2.8786963041338884,-0.2879349254224017,-6.610769425895226,0
34,-2.0719209909450247,10.777808206095543,2.6217081504978856,-1.193418743133043,-5.332226357483906,0
35,-3.885567901748409,-5.282018721069491,-0.5245865223551924,-6.3303227853293125,-2.3357621757438345,3
36,-8.208564479884792,-6.118105024139668,3.2493710455544247,5.162364795949519,3.5568030717682926,1
37,0.17562288884454347,-7.309655806257332,-3.407151152616219,-4.187562167922784,-3.5951427091059864,4
38,-4.627416824870787,-8.556629888765508,0.035369489751983674,-0.1048196001963464,-1.6351661028877302,3
39,-5.776635572345798,-10.258583672490976,3.7481796916351393,-0.4188399736995332,2.823046099558483,1
40,-10.209758643318338,8.145148677862798,2.264592703524478,-4.050413601676818,-8.33937234745107,2
41,-0.05685936301928862,-7.439303387575103,-2.8905720246884847,-5.127282695967881,2.4416735912372034,4
42,-6.345216712193799,-6.553445231213138,2.104006852866488,-1.6755274138865872,-2.014497458028462,3
43,-7.1955575097841535,-11.548443667671876,9.388723723534657,-1.5979624151278564,0.33603852179247085,1
44,-1.6033249699857313,8.68216431149619,5.069756496417611,-2.071460182450738,-8.765740808085795,0
45,-5.5016691347193385,12.637421354114508,8.514877096785135,-7.276687617890116,-7.492614662397138,2
46,-4.5523020124039455,8.690775355403279,3.572581228543128,1.9621139593004795,-7.338528098815183,0
47,-5.704185875991057,-7.2787957910757015,-3.022069367343537,-3.1063608818997066,-2.588101312078454,3
48,-7.036255770130504,-3.4301142895842065,0.8548194701008754,-2.030804171909912,-0.2253624887775989,3
49,-2.0214307260651774,-2.570640571981701,-0.7505803735578096,-2.1973856951762287,-6.752311955553813,3
50,-10.128716751439027,11.293430918562706,6.148607613859412,-3.151112920109877,-7.716326696826067,2
51,-3.7681475449012516,10.209727062023537,9.758854898303687,2.761635727699934,-6.635188860705911,0
52,-4.41819214697559,7.511927278870464,2.379022729987041,3.5131244038023186,-4.342848146343466,0
